timeFrom;timeTo;Bezug-Wirkenergie;Ruecklieferung-Wirkenergie
10.07.2025 01:30;10.07.2025 01:45;0.03;0.00
10.07.2025 01:45;10.07.2025 02:00;0.04;0.00
10.07.2025 02:00;10.07.2025 02:15;0.05;0.00
10.07.2025 02:15;10.07.2025 02:30;0.05;0.00
10.07.2025 02:30;10.07.2025 02:45;0.04;0.00
10.07.2025 02:45;10.07.2025 03:00;0.04;0.00
10.07.2025 03:00;10.07.2025 03:15;0.05;0.00
10.07.2025 03:15;10.07.2025 03:30;0.06;0.00
10.07.2025 03:30;10.07.2025 03:45;0.03;0.00
10.07.2025 03:45;10.07.2025 04:00;0.03;0.00
10.07.2025 04:00;10.07.2025 04:15;0.06;0.00
10.07.2025 04:15;10.07.2025 04:30;0.06;0.00
10.07.2025 04:30;10.07.2025 04:45;0.03;0.00
10.07.2025 04:45;10.07.2025 05:00;0.03;0.00
10.07.2025 05:00;10.07.2025 05:15;0.05;0.00
10.07.2025 05:15;10.07.2025 05:30;0.05;0.00
10.07.2025 05:30;10.07.2025 05:45;0.04;0.00
10.07.2025 05:45;10.07.2025 06:00;0.04;0.00
10.07.2025 06:00;10.07.2025 06:15;0.06;0.00
10.07.2025 06:15;10.07.2025 06:30;0.03;0.00
10.07.2025 06:30;10.07.2025 06:45;0.00;0.05
10.07.2025 06:45;10.07.2025 07:00;0.00;0.08
10.07.2025 07:00;10.07.2025 07:15;0.00;0.09
10.07.2025 07:15;10.07.2025 07:30;0.00;0.13
10.07.2025 07:30;10.07.2025 07:45;0.00;0.18
10.07.2025 07:45;10.07.2025 08:00;0.00;0.32
10.07.2025 08:00;10.07.2025 08:15;0.00;0.55
10.07.2025 08:15;10.07.2025 08:30;0.00;0.85
10.07.2025 08:30;10.07.2025 08:45;0.00;1.17
10.07.2025 08:45;10.07.2025 09:00;0.00;1.26
10.07.2025 09:00;10.07.2025 09:15;0.00;1.58
10.07.2025 09:15;10.07.2025 09:30;0.00;2.03
10.07.2025 09:30;10.07.2025 09:45;0.00;2.27
10.07.2025 09:45;10.07.2025 10:00;0.00;2.52
10.07.2025 10:00;10.07.2025 10:15;0.00;2.75
10.07.2025 10:15;10.07.2025 10:30;0.00;3.06
10.07.2025 10:30;10.07.2025 10:45;0.00;3.29
10.07.2025 10:45;10.07.2025 11:00;0.00;3.41
10.07.2025 11:00;10.07.2025 11:15;0.00;3.69
10.07.2025 11:15;10.07.2025 11:30;0.00;3.93
10.07.2025 11:30;10.07.2025 11:45;0.00;3.90
10.07.2025 11:45;10.07.2025 12:00;0.00;4.15
10.07.2025 12:00;10.07.2025 12:15;0.00;4.41
10.07.2025 12:15;10.07.2025 12:30;0.00;4.29
10.07.2025 12:30;10.07.2025 12:45;0.00;4.46
10.07.2025 12:45;10.07.2025 13:00;0.00;4.69
10.07.2025 13:00;10.07.2025 13:15;0.00;4.54
10.07.2025 13:15;10.07.2025 13:30;0.00;4.67
10.07.2025 13:30;10.07.2025 13:45;0.00;3.88
10.07.2025 13:45;10.07.2025 14:00;0.00;3.69
10.07.2025 14:00;10.07.2025 14:15;0.00;2.88
10.07.2025 14:15;10.07.2025 14:30;0.00;2.34
10.07.2025 14:30;10.07.2025 14:45;0.00;2.32
10.07.2025 14:45;10.07.2025 15:00;0.00;3.25
10.07.2025 15:00;10.07.2025 15:15;0.00;4.68
10.07.2025 15:15;10.07.2025 15:30;0.00;2.11
10.07.2025 15:30;10.07.2025 15:45;0.00;4.16
10.07.2025 15:45;10.07.2025 16:00;0.00;2.87
10.07.2025 16:00;10.07.2025 16:15;0.00;4.21
10.07.2025 16:15;10.07.2025 16:30;0.00;3.63
10.07.2025 16:30;10.07.2025 16:45;0.00;3.71
10.07.2025 16:45;10.07.2025 17:00;0.00;3.50
10.07.2025 17:00;10.07.2025 17:15;0.00;2.98
10.07.2025 17:15;10.07.2025 17:30;0.00;2.86
10.07.2025 17:30;10.07.2025 17:45;0.00;2.51
10.07.2025 17:45;10.07.2025 18:00;0.00;2.37
10.07.2025 18:00;10.07.2025 18:15;0.00;1.73
10.07.2025 18:15;10.07.2025 18:30;0.00;0.78
10.07.2025 18:30;10.07.2025 18:45;0.05;0.59
10.07.2025 18:45;10.07.2025 19:00;0.04;0.36
10.07.2025 19:00;10.07.2025 19:15;0.00;0.68
10.07.2025 19:15;10.07.2025 19:30;0.00;0.48
10.07.2025 19:30;10.07.2025 19:45;0.00;0.26
10.07.2025 19:45;10.07.2025 20:00;0.00;0.11
10.07.2025 20:00;10.07.2025 20:15;0.00;0.04
10.07.2025 20:15;10.07.2025 20:30;0.00;0.02
10.07.2025 20:30;10.07.2025 20:45;0.06;0.00
10.07.2025 20:45;10.07.2025 21:00;0.10;0.00
10.07.2025 21:00;10.07.2025 21:15;0.09;0.00
10.07.2025 21:15;10.07.2025 21:30;0.11;0.00
10.07.2025 21:30;10.07.2025 21:45;0.11;0.00
10.07.2025 21:45;10.07.2025 22:00;0.11;0.00
10.07.2025 22:00;10.07.2025 22:15;0.09;0.00
10.07.2025 22:15;10.07.2025 22:30;0.10;0.00
10.07.2025 22:30;10.07.2025 22:45;0.09;0.00
10.07.2025 22:45;10.07.2025 23:00;0.06;0.00
10.07.2025 23:00;10.07.2025 23:15;0.05;0.00
10.07.2025 23:15;10.07.2025 23:30;0.08;0.00
10.07.2025 23:30;10.07.2025 23:45;0.07;0.00
10.07.2025 23:45;11.07.2025 00:00;0.04;0.00
11.07.2025 00:00;11.07.2025 00:15;0.02;0.00
11.07.2025 00:15;11.07.2025 00:30;0.05;0.00
11.07.2025 00:30;11.07.2025 00:45;0.07;0.00
11.07.2025 00:45;11.07.2025 01:00;0.05;0.00
11.07.2025 01:00;11.07.2025 01:15;0.03;0.00
11.07.2025 01:15;11.07.2025 01:30;0.05;0.00
11.07.2025 01:30;11.07.2025 01:45;0.06;0.00
11.07.2025 01:45;11.07.2025 02:00;0.03;0.00
11.07.2025 02:00;11.07.2025 02:15;0.04;0.00
11.07.2025 02:15;11.07.2025 02:30;0.05;0.00
11.07.2025 02:30;11.07.2025 02:45;0.06;0.00
11.07.2025 02:45;11.07.2025 03:00;0.03;0.00
11.07.2025 03:00;11.07.2025 03:15;0.04;0.00
11.07.2025 03:15;11.07.2025 03:30;0.05;0.00
11.07.2025 03:30;11.07.2025 03:45;0.06;0.00
11.07.2025 03:45;11.07.2025 04:00;0.03;0.00
11.07.2025 04:00;11.07.2025 04:15;0.03;0.00
11.07.2025 04:15;11.07.2025 04:30;0.06;0.00
11.07.2025 04:30;11.07.2025 04:45;0.05;0.00
11.07.2025 04:45;11.07.2025 05:00;0.03;0.00
11.07.2025 05:00;11.07.2025 05:15;0.04;0.00
11.07.2025 05:15;11.07.2025 05:30;0.06;0.00
11.07.2025 05:30;11.07.2025 05:45;0.06;0.00
11.07.2025 05:45;11.07.2025 06:00;0.05;0.00
11.07.2025 06:00;11.07.2025 06:15;0.03;0.00
11.07.2025 06:15;11.07.2025 06:30;0.03;0.00
11.07.2025 06:30;11.07.2025 06:45;0.00;0.04
11.07.2025 06:45;11.07.2025 07:00;0.00;0.09
11.07.2025 07:00;11.07.2025 07:15;0.00;0.12
11.07.2025 07:15;11.07.2025 07:30;0.00;0.13
11.07.2025 07:30;11.07.2025 07:45;0.00;0.19
11.07.2025 07:45;11.07.2025 08:00;0.00;0.33
11.07.2025 08:00;11.07.2025 08:15;0.00;0.57
11.07.2025 08:15;11.07.2025 08:30;0.00;0.82
11.07.2025 08:30;11.07.2025 08:45;0.00;1.14
11.07.2025 08:45;11.07.2025 09:00;0.00;1.26
11.07.2025 09:00;11.07.2025 09:15;0.09;1.32
11.07.2025 09:15;11.07.2025 09:30;0.28;0.10
11.07.2025 09:30;11.07.2025 09:45;0.04;0.11
11.07.2025 09:45;11.07.2025 10:00;0.00;1.00
11.07.2025 10:00;11.07.2025 10:15;0.00;2.59
11.07.2025 10:15;11.07.2025 10:30;0.00;2.69
11.07.2025 10:30;11.07.2025 10:45;0.00;3.05
11.07.2025 10:45;11.07.2025 11:00;0.00;3.35
11.07.2025 11:00;11.07.2025 11:15;0.00;3.33
11.07.2025 11:15;11.07.2025 11:30;0.00;3.72
11.07.2025 11:30;11.07.2025 11:45;0.00;3.85
11.07.2025 11:45;11.07.2025 12:00;0.00;3.68
11.07.2025 12:00;11.07.2025 12:15;0.00;3.41
11.07.2025 12:15;11.07.2025 12:30;0.00;3.66
11.07.2025 12:30;11.07.2025 12:45;0.83;1.27
11.07.2025 12:45;11.07.2025 13:00;0.10;3.62
11.07.2025 13:00;11.07.2025 13:15;0.00;4.93
11.07.2025 13:15;11.07.2025 13:30;0.00;2.98
11.07.2025 13:30;11.07.2025 13:45;0.00;2.51
11.07.2025 13:45;11.07.2025 14:00;0.00;4.73
11.07.2025 14:00;11.07.2025 14:15;0.00;4.12
11.07.2025 14:15;11.07.2025 14:30;0.00;4.27
11.07.2025 14:30;11.07.2025 14:45;0.00;3.50
11.07.2025 14:45;11.07.2025 15:00;0.00;3.55
11.07.2025 15:00;11.07.2025 15:15;0.00;3.01
11.07.2025 15:15;11.07.2025 15:30;0.00;2.24
11.07.2025 15:30;11.07.2025 15:45;0.00;2.60
11.07.2025 15:45;11.07.2025 16:00;0.00;3.56
11.07.2025 16:00;11.07.2025 16:15;0.00;1.75
11.07.2025 16:15;11.07.2025 16:30;0.00;1.97
11.07.2025 16:30;11.07.2025 16:45;0.00;2.07
11.07.2025 16:45;11.07.2025 17:00;0.00;3.12
11.07.2025 17:00;11.07.2025 17:15;0.00;2.68
11.07.2025 17:15;11.07.2025 17:30;0.00;2.21
11.07.2025 17:30;11.07.2025 17:45;0.00;1.38
11.07.2025 17:45;11.07.2025 18:00;0.00;2.28
11.07.2025 18:00;11.07.2025 18:15;0.00;1.23
11.07.2025 18:15;11.07.2025 18:30;0.00;0.40
11.07.2025 18:30;11.07.2025 18:45;0.00;0.80
11.07.2025 18:45;11.07.2025 19:00;0.00;0.41
11.07.2025 19:00;11.07.2025 19:15;1.10;0.11
11.07.2025 19:15;11.07.2025 19:30;0.83;0.16
11.07.2025 19:30;11.07.2025 19:45;0.72;0.14
11.07.2025 19:45;11.07.2025 20:00;0.39;0.19
11.07.2025 20:00;11.07.2025 20:15;0.00;0.09
11.07.2025 20:15;11.07.2025 20:30;0.01;0.02
11.07.2025 20:30;11.07.2025 20:45;0.12;0.00
11.07.2025 20:45;11.07.2025 21:00;0.10;0.00
11.07.2025 21:00;11.07.2025 21:15;0.11;0.00
11.07.2025 21:15;11.07.2025 21:30;0.08;0.00
11.07.2025 21:30;11.07.2025 21:45;0.09;0.00
11.07.2025 21:45;11.07.2025 22:00;0.16;0.00
11.07.2025 22:00;11.07.2025 22:15;0.11;0.00
11.07.2025 22:15;11.07.2025 22:30;0.06;0.00
11.07.2025 22:30;11.07.2025 22:45;0.05;0.00
11.07.2025 22:45;11.07.2025 23:00;0.06;0.00
11.07.2025 23:00;11.07.2025 23:15;0.05;0.00
11.07.2025 23:15;11.07.2025 23:30;0.04;0.00
11.07.2025 23:30;11.07.2025 23:45;0.03;0.00
11.07.2025 23:45;12.07.2025 00:00;0.06;0.00
12.07.2025 00:00;12.07.2025 00:15;0.06;0.00
12.07.2025 00:15;12.07.2025 00:30;0.03;0.00
12.07.2025 00:30;12.07.2025 00:45;0.04;0.00
12.07.2025 00:45;12.07.2025 01:00;0.06;0.00
12.07.2025 01:00;12.07.2025 01:15;0.05;0.00
12.07.2025 01:15;12.07.2025 01:30;0.03;0.00
12.07.2025 01:30;12.07.2025 01:45;0.04;0.00
12.07.2025 01:45;12.07.2025 02:00;0.07;0.00
12.07.2025 02:00;12.07.2025 02:15;0.04;0.00
12.07.2025 02:15;12.07.2025 02:30;0.03;0.00
12.07.2025 02:30;12.07.2025 02:45;0.05;0.00
12.07.2025 02:45;12.07.2025 03:00;0.06;0.00
12.07.2025 03:00;12.07.2025 03:15;0.04;0.00
12.07.2025 03:15;12.07.2025 03:30;0.04;0.00
12.07.2025 03:30;12.07.2025 03:45;0.04;0.00
12.07.2025 03:45;12.07.2025 04:00;0.06;0.00
12.07.2025 04:00;12.07.2025 04:15;0.04;0.00
12.07.2025 04:15;12.07.2025 04:30;0.04;0.00
12.07.2025 04:30;12.07.2025 04:45;0.04;0.00
12.07.2025 04:45;12.07.2025 05:00;0.07;0.00
12.07.2025 05:00;12.07.2025 05:15;0.03;0.00
12.07.2025 05:15;12.07.2025 05:30;0.04;0.00
12.07.2025 05:30;12.07.2025 05:45;0.25;0.00
12.07.2025 05:45;12.07.2025 06:00;0.19;0.00
12.07.2025 06:00;12.07.2025 06:15;0.10;0.00
12.07.2025 06:15;12.07.2025 06:30;0.04;0.00
12.07.2025 06:30;12.07.2025 06:45;0.00;0.05
12.07.2025 06:45;12.07.2025 07:00;0.00;0.08
12.07.2025 07:00;12.07.2025 07:15;0.00;0.13
12.07.2025 07:15;12.07.2025 07:30;0.00;0.16
12.07.2025 07:30;12.07.2025 07:45;0.00;0.18
12.07.2025 07:45;12.07.2025 08:00;0.00;0.31
12.07.2025 08:00;12.07.2025 08:15;0.00;0.54
12.07.2025 08:15;12.07.2025 08:30;0.00;0.83
12.07.2025 08:30;12.07.2025 08:45;0.00;1.13
12.07.2025 08:45;12.07.2025 09:00;0.00;1.33
12.07.2025 09:00;12.07.2025 09:15;0.00;1.40
12.07.2025 09:15;12.07.2025 09:30;0.00;1.92
12.07.2025 09:30;12.07.2025 09:45;0.00;2.01
12.07.2025 09:45;12.07.2025 10:00;0.00;2.15
12.07.2025 10:00;12.07.2025 10:15;0.00;2.62
12.07.2025 10:15;12.07.2025 10:30;0.00;2.43
12.07.2025 10:30;12.07.2025 10:45;0.00;3.16
12.07.2025 10:45;12.07.2025 11:00;0.00;3.16
12.07.2025 11:00;12.07.2025 11:15;0.00;3.02
12.07.2025 11:15;12.07.2025 11:30;0.00;3.88
12.07.2025 11:30;12.07.2025 11:45;0.00;3.79
12.07.2025 11:45;12.07.2025 12:00;0.00;3.90
12.07.2025 12:00;12.07.2025 12:15;0.00;4.00
12.07.2025 12:15;12.07.2025 12:30;0.00;2.91
12.07.2025 12:30;12.07.2025 12:45;0.00;1.73
12.07.2025 12:45;12.07.2025 13:00;0.00;4.66
12.07.2025 13:00;12.07.2025 13:15;0.01;1.96
12.07.2025 13:15;12.07.2025 13:30;0.00;4.07
12.07.2025 13:30;12.07.2025 13:45;0.00;4.57
12.07.2025 13:45;12.07.2025 14:00;0.00;3.96
12.07.2025 14:00;12.07.2025 14:15;0.00;4.57
12.07.2025 14:15;12.07.2025 14:30;0.00;4.65
12.07.2025 14:30;12.07.2025 14:45;0.00;4.18
12.07.2025 14:45;12.07.2025 15:00;0.00;4.17
12.07.2025 15:00;12.07.2025 15:15;0.00;4.36
12.07.2025 15:15;12.07.2025 15:30;0.00;4.43
12.07.2025 15:30;12.07.2025 15:45;0.00;3.87
12.07.2025 15:45;12.07.2025 16:00;0.00;3.77
12.07.2025 16:00;12.07.2025 16:15;0.00;3.46
12.07.2025 16:15;12.07.2025 16:30;0.00;3.64
12.07.2025 16:30;12.07.2025 16:45;0.00;3.53
12.07.2025 16:45;12.07.2025 17:00;0.00;3.34
12.07.2025 17:00;12.07.2025 17:15;0.00;3.01
12.07.2025 17:15;12.07.2025 17:30;0.00;2.69
12.07.2025 17:30;12.07.2025 17:45;0.00;2.47
12.07.2025 17:45;12.07.2025 18:00;0.00;2.16
12.07.2025 18:00;12.07.2025 18:15;0.00;1.74
12.07.2025 18:15;12.07.2025 18:30;0.00;1.56
12.07.2025 18:30;12.07.2025 18:45;0.00;1.27
12.07.2025 18:45;12.07.2025 19:00;0.00;0.90
12.07.2025 19:00;12.07.2025 19:15;0.00;0.74
12.07.2025 19:15;12.07.2025 19:30;0.00;0.48
12.07.2025 19:30;12.07.2025 19:45;0.00;0.31
12.07.2025 19:45;12.07.2025 20:00;0.00;0.16
12.07.2025 20:00;12.07.2025 20:15;0.00;0.07
12.07.2025 20:15;12.07.2025 20:30;0.00;0.02
12.07.2025 20:30;12.07.2025 20:45;0.01;0.01
12.07.2025 20:45;12.07.2025 21:00;0.06;0.00
12.07.2025 21:00;12.07.2025 21:15;0.09;0.00
12.07.2025 21:15;12.07.2025 21:30;0.12;0.00
12.07.2025 21:30;12.07.2025 21:45;0.10;0.00
12.07.2025 21:45;12.07.2025 22:00;0.10;0.00
12.07.2025 22:00;12.07.2025 22:15;0.09;0.00
12.07.2025 22:15;12.07.2025 22:30;0.08;0.00
12.07.2025 22:30;12.07.2025 22:45;0.04;0.00
12.07.2025 22:45;12.07.2025 23:00;0.03;0.00
12.07.2025 23:00;12.07.2025 23:15;0.06;0.00
12.07.2025 23:15;12.07.2025 23:30;0.06;0.00
12.07.2025 23:30;12.07.2025 23:45;0.03;0.00
12.07.2025 23:45;13.07.2025 00:00;0.03;0.00
13.07.2025 00:00;13.07.2025 00:15;0.07;0.00
13.07.2025 00:15;13.07.2025 00:30;0.04;0.00
13.07.2025 00:30;13.07.2025 00:45;0.03;0.00
13.07.2025 00:45;13.07.2025 01:00;0.04;0.00
13.07.2025 01:00;13.07.2025 01:15;0.06;0.00
13.07.2025 01:15;13.07.2025 01:30;0.05;0.00
13.07.2025 01:30;13.07.2025 01:45;0.03;0.00
13.07.2025 01:45;13.07.2025 02:00;0.04;0.00
13.07.2025 02:00;13.07.2025 02:15;0.06;0.00
13.07.2025 02:15;13.07.2025 02:30;0.07;0.00
13.07.2025 02:30;13.07.2025 02:45;0.23;0.00
13.07.2025 02:45;13.07.2025 03:00;0.04;0.00
13.07.2025 03:00;13.07.2025 03:15;0.09;0.00
13.07.2025 03:15;13.07.2025 03:30;0.10;0.00
13.07.2025 03:30;13.07.2025 03:45;0.05;0.00
13.07.2025 03:45;13.07.2025 04:00;0.03;0.00
13.07.2025 04:00;13.07.2025 04:15;0.04;0.00
13.07.2025 04:15;13.07.2025 04:30;0.04;0.00
13.07.2025 04:30;13.07.2025 04:45;0.08;0.00
13.07.2025 04:45;13.07.2025 05:00;0.04;0.00
13.07.2025 05:00;13.07.2025 05:15;0.03;0.00
13.07.2025 05:15;13.07.2025 05:30;0.04;0.00
13.07.2025 05:30;13.07.2025 05:45;0.08;0.00
13.07.2025 05:45;13.07.2025 06:00;0.05;0.00
13.07.2025 06:00;13.07.2025 06:15;0.05;0.00
13.07.2025 06:15;13.07.2025 06:30;0.04;0.00
13.07.2025 06:30;13.07.2025 06:45;0.03;0.01
13.07.2025 06:45;13.07.2025 07:00;0.00;0.12
13.07.2025 07:00;13.07.2025 07:15;0.00;0.20
13.07.2025 07:15;13.07.2025 07:30;0.00;0.25
13.07.2025 07:30;13.07.2025 07:45;0.00;0.42
13.07.2025 07:45;13.07.2025 08:00;0.00;0.56
13.07.2025 08:00;13.07.2025 08:15;0.00;0.50
13.07.2025 08:15;13.07.2025 08:30;0.00;0.69
13.07.2025 08:30;13.07.2025 08:45;0.00;0.87
13.07.2025 08:45;13.07.2025 09:00;0.00;0.77
13.07.2025 09:00;13.07.2025 09:15;0.00;1.12
13.07.2025 09:15;13.07.2025 09:30;0.00;0.88
13.07.2025 09:30;13.07.2025 09:45;0.00;0.95
13.07.2025 09:45;13.07.2025 10:00;0.00;1.67
13.07.2025 10:00;13.07.2025 10:15;0.00;0.98
13.07.2025 10:15;13.07.2025 10:30;0.00;1.92
13.07.2025 10:30;13.07.2025 10:45;0.00;2.51
13.07.2025 10:45;13.07.2025 11:00;0.00;1.41
13.07.2025 11:00;13.07.2025 11:15;0.00;2.25
13.07.2025 11:15;13.07.2025 11:30;0.00;3.08
13.07.2025 11:30;13.07.2025 11:45;0.00;2.96
13.07.2025 11:45;13.07.2025 12:00;0.00;3.11
13.07.2025 12:00;13.07.2025 12:15;0.00;4.10
13.07.2025 12:15;13.07.2025 12:30;0.00;4.79
13.07.2025 12:30;13.07.2025 12:45;0.00;4.37
13.07.2025 12:45;13.07.2025 13:00;0.00;3.36
13.07.2025 13:00;13.07.2025 13:15;0.00;1.72
13.07.2025 13:15;13.07.2025 13:30;0.00;3.29
13.07.2025 13:30;13.07.2025 13:45;0.00;4.54
13.07.2025 13:45;13.07.2025 14:00;0.00;3.90
13.07.2025 14:00;13.07.2025 14:15;0.00;3.92
13.07.2025 14:15;13.07.2025 14:30;0.00;4.44
13.07.2025 14:30;13.07.2025 14:45;0.00;4.69
13.07.2025 14:45;13.07.2025 15:00;0.00;4.42
13.07.2025 15:00;13.07.2025 15:15;0.00;4.26
13.07.2025 15:15;13.07.2025 15:30;0.00;4.13
13.07.2025 15:30;13.07.2025 15:45;0.00;4.10
13.07.2025 15:45;13.07.2025 16:00;0.00;3.83
13.07.2025 16:00;13.07.2025 16:15;0.00;3.78
13.07.2025 16:15;13.07.2025 16:30;0.00;3.62
13.07.2025 16:30;13.07.2025 16:45;0.00;3.20
13.07.2025 16:45;13.07.2025 17:00;0.00;2.54
13.07.2025 17:00;13.07.2025 17:15;0.00;3.09
13.07.2025 17:15;13.07.2025 17:30;0.00;2.69
13.07.2025 17:30;13.07.2025 17:45;0.00;2.34
13.07.2025 17:45;13.07.2025 18:00;0.00;2.12
13.07.2025 18:00;13.07.2025 18:15;0.00;1.80
13.07.2025 18:15;13.07.2025 18:30;0.00;1.37
13.07.2025 18:30;13.07.2025 18:45;0.00;1.23
13.07.2025 18:45;13.07.2025 19:00;0.00;0.88
13.07.2025 19:00;13.07.2025 19:15;0.00;0.69
13.07.2025 19:15;13.07.2025 19:30;0.00;0.37
13.07.2025 19:30;13.07.2025 19:45;0.00;0.27
13.07.2025 19:45;13.07.2025 20:00;0.00;0.20
13.07.2025 20:00;13.07.2025 20:15;0.00;0.10
13.07.2025 20:15;13.07.2025 20:30;0.00;0.05
13.07.2025 20:30;13.07.2025 20:45;0.00;0.02
13.07.2025 20:45;13.07.2025 21:00;0.06;0.00
13.07.2025 21:00;13.07.2025 21:15;0.09;0.00
13.07.2025 21:15;13.07.2025 21:30;0.11;0.00
13.07.2025 21:30;13.07.2025 21:45;0.10;0.00
13.07.2025 21:45;13.07.2025 22:00;0.10;0.00
13.07.2025 22:00;13.07.2025 22:15;0.12;0.00
13.07.2025 22:15;13.07.2025 22:30;0.07;0.00
13.07.2025 22:30;13.07.2025 22:45;0.03;0.00
13.07.2025 22:45;13.07.2025 23:00;0.05;0.00
13.07.2025 23:00;13.07.2025 23:15;0.06;0.00
13.07.2025 23:15;13.07.2025 23:30;0.04;0.00
13.07.2025 23:30;13.07.2025 23:45;0.03;0.00
13.07.2025 23:45;14.07.2025 00:00;0.06;0.00
14.07.2025 00:00;14.07.2025 00:15;0.05;0.00
14.07.2025 00:15;14.07.2025 00:30;0.03;0.00
14.07.2025 00:30;14.07.2025 00:45;0.04;0.00
14.07.2025 00:45;14.07.2025 01:00;0.05;0.00
14.07.2025 01:00;14.07.2025 01:15;0.06;0.00
14.07.2025 01:15;14.07.2025 01:30;0.03;0.00
14.07.2025 01:30;14.07.2025 01:45;0.03;0.00
14.07.2025 01:45;14.07.2025 02:00;0.06;0.00
14.07.2025 02:00;14.07.2025 02:15;0.05;0.00
14.07.2025 02:15;14.07.2025 02:30;0.04;0.00
14.07.2025 02:30;14.07.2025 02:45;0.03;0.00
14.07.2025 02:45;14.07.2025 03:00;0.06;0.00
14.07.2025 03:00;14.07.2025 03:15;0.05;0.00
14.07.2025 03:15;14.07.2025 03:30;0.03;0.00
14.07.2025 03:30;14.07.2025 03:45;0.04;0.00
14.07.2025 03:45;14.07.2025 04:00;0.07;0.00
14.07.2025 04:00;14.07.2025 04:15;0.03;0.00
14.07.2025 04:15;14.07.2025 04:30;0.04;0.00
14.07.2025 04:30;14.07.2025 04:45;0.05;0.00
14.07.2025 04:45;14.07.2025 05:00;0.05;0.00
14.07.2025 05:00;14.07.2025 05:15;0.04;0.00
14.07.2025 05:15;14.07.2025 05:30;0.04;0.00
14.07.2025 05:30;14.07.2025 05:45;0.05;0.00
14.07.2025 05:45;14.07.2025 06:00;0.07;0.00
14.07.2025 06:00;14.07.2025 06:15;0.06;0.00
14.07.2025 06:15;14.07.2025 06:30;0.04;0.00
14.07.2025 06:30;14.07.2025 06:45;0.05;0.00
14.07.2025 06:45;14.07.2025 07:00;0.06;0.00
14.07.2025 07:00;14.07.2025 07:15;0.03;0.00
14.07.2025 07:15;14.07.2025 07:30;0.02;0.00
14.07.2025 07:30;14.07.2025 07:45;0.02;0.00
14.07.2025 07:45;14.07.2025 08:00;0.00;0.13
14.07.2025 08:00;14.07.2025 08:15;0.00;0.17
14.07.2025 08:15;14.07.2025 08:30;0.00;0.09
14.07.2025 08:30;14.07.2025 08:45;0.00;0.09
14.07.2025 08:45;14.07.2025 09:00;0.00;0.20
14.07.2025 09:00;14.07.2025 09:15;0.00;0.33
14.07.2025 09:15;14.07.2025 09:30;0.00;0.39
14.07.2025 09:30;14.07.2025 09:45;0.00;0.42
14.07.2025 09:45;14.07.2025 10:00;0.00;0.79
14.07.2025 10:00;14.07.2025 10:15;0.00;0.75
14.07.2025 10:15;14.07.2025 10:30;0.00;0.86
14.07.2025 10:30;14.07.2025 10:45;0.00;0.67
14.07.2025 10:45;14.07.2025 11:00;0.00;0.74
14.07.2025 11:00;14.07.2025 11:15;0.00;0.35
14.07.2025 11:15;14.07.2025 11:30;0.00;0.41
14.07.2025 11:30;14.07.2025 11:45;0.00;0.53
14.07.2025 11:45;14.07.2025 12:00;0.00;0.57
14.07.2025 12:00;14.07.2025 12:15;0.00;0.97
14.07.2025 12:15;14.07.2025 12:30;0.00;1.43
14.07.2025 12:30;14.07.2025 12:45;0.00;3.73
14.07.2025 12:45;14.07.2025 13:00;0.00;2.93
14.07.2025 13:00;14.07.2025 13:15;0.00;3.21
14.07.2025 13:15;14.07.2025 13:30;0.00;4.53
14.07.2025 13:30;14.07.2025 13:45;0.00;4.57
14.07.2025 13:45;14.07.2025 14:00;0.00;4.12
14.07.2025 14:00;14.07.2025 14:15;0.00;2.68
14.07.2025 14:15;14.07.2025 14:30;0.00;4.17
14.07.2025 14:30;14.07.2025 14:45;0.00;4.63
14.07.2025 14:45;14.07.2025 15:00;0.00;4.66
14.07.2025 15:00;14.07.2025 15:15;0.00;4.14
14.07.2025 15:15;14.07.2025 15:30;0.00;2.68
14.07.2025 15:30;14.07.2025 15:45;0.00;3.87
14.07.2025 15:45;14.07.2025 16:00;0.00;3.74
14.07.2025 16:00;14.07.2025 16:15;0.00;1.57
14.07.2025 16:15;14.07.2025 16:30;0.00;2.06
14.07.2025 16:30;14.07.2025 16:45;0.00;1.01
14.07.2025 16:45;14.07.2025 17:00;0.00;0.54
14.07.2025 17:00;14.07.2025 17:15;0.00;0.33
14.07.2025 17:15;14.07.2025 17:30;0.00;1.59
14.07.2025 17:30;14.07.2025 17:45;0.00;2.71
14.07.2025 17:45;14.07.2025 18:00;0.00;2.16
14.07.2025 18:00;14.07.2025 18:15;0.00;1.47
14.07.2025 18:15;14.07.2025 18:30;0.00;0.46
14.07.2025 18:30;14.07.2025 18:45;0.00;0.22
14.07.2025 18:45;14.07.2025 19:00;0.00;0.58
14.07.2025 19:00;14.07.2025 19:15;0.00;1.04
14.07.2025 19:15;14.07.2025 19:30;0.00;0.37
14.07.2025 19:30;14.07.2025 19:45;0.00;0.42
14.07.2025 19:45;14.07.2025 20:00;0.00;0.27
14.07.2025 20:00;14.07.2025 20:15;0.00;0.15
14.07.2025 20:15;14.07.2025 20:30;0.00;0.08
14.07.2025 20:30;14.07.2025 20:45;0.00;0.08
14.07.2025 20:45;14.07.2025 21:00;0.04;0.00
14.07.2025 21:00;14.07.2025 21:15;0.08;0.00
14.07.2025 21:15;14.07.2025 21:30;0.08;0.00
14.07.2025 21:30;14.07.2025 21:45;0.07;0.00
